#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
01123	12.3 PERCENTILE	12.3 PERCENTILE
01124	12.4 PERCENTILE	12.4 PERCENTILE
01125	12.5 PERCENTILE	12.5 PERCENTILE
01126	12.6 PERCENTILE	12.6 PERCENTILE
01127	12.7 PERCENTILE	12.7 PERCENTILE
01128	12.8 PERCENTILE	12.8 PERCENTILE
01129	12.9 PERCENTILE	12.9 PERCENTILE
01130	13.0 PERCENTILE	13.0 PERCENTILE
01131	13.1 PERCENTILE	13.1 PERCENTILE
01132	13.2 PERCENTILE	13.2 PERCENTILE
01133	13.3 PERCENTILE	13.3 PERCENTILE
01134	13.4 PERCENTILE	13.4 PERCENTILE
01135	13.5 PERCENTILE	13.5 PERCENTILE
01136	13.6 PERCENTILE	13.6 PERCENTILE
01137	13.7 PERCENTILE	13.7 PERCENTILE
01138	13.8 PERCENTILE	13.8 PERCENTILE
01139	13.9 PERCENTILE	13.9 PERCENTILE
01140	14.0 PERCENTILE	14.0 PERCENTILE
01141	14.1 PERCENTILE	14.1 PERCENTILE
01142	14.2 PERCENTILE	14.2 PERCENTILE
01143	14.3 PERCENTILE	14.3 PERCENTILE
01144	14.4 PERCENTILE	14.4 PERCENTILE
01145	14.5 PERCENTILE	14.5 PERCENTILE
01146	14.6 PERCENTILE	14.6 PERCENTILE
01147	14.7 PERCENTILE	14.7 PERCENTILE
01148	14.8 PERCENTILE	14.8 PERCENTILE
01149	14.9 PERCENTILE	14.9 PERCENTILE
01150	15.0 PERCENTILE	15.0 PERCENTILE
01151	15.1 PERCENTILE	15.1 PERCENTILE
01152	15.2 PERCENTILE	15.2 PERCENTILE
01153	15.3 PERCENTILE	15.3 PERCENTILE
01154	15.4 PERCENTILE	15.4 PERCENTILE
01155	15.5 PERCENTILE	15.5 PERCENTILE
01156	15.6 PERCENTILE	15.6 PERCENTILE
01157	15.7 PERCENTILE	15.7 PERCENTILE
01158	15.8 PERCENTILE	15.8 PERCENTILE
01159	15.9 PERCENTILE	15.9 PERCENTILE
01160	16.0 PERCENTILE	16.0 PERCENTILE
01161	16.1 PERCENTILE	16.1 PERCENTILE
01162	16.2 PERCENTILE	16.2 PERCENTILE
01163	16.3 PERCENTILE	16.3 PERCENTILE
01164	16.4 PERCENTILE	16.4 PERCENTILE
01165	16.5 PERCENTILE	16.5 PERCENTILE
01166	16.6 PERCENTILE	16.6 PERCENTILE
01167	16.7 PERCENTILE	16.7 PERCENTILE
01168	16.8 PERCENTILE	16.8 PERCENTILE
01169	16.9 PERCENTILE	16.9 PERCENTILE
01170	17.0 PERCENTILE	17.0 PERCENTILE
01171	17.1 PERCENTILE	17.1 PERCENTILE
01172	17.2 PERCENTILE	17.2 PERCENTILE
01173	17.3 PERCENTILE	17.3 PERCENTILE
01174	17.4 PERCENTILE	17.4 PERCENTILE
01175	17.5 PERCENTILE	17.5 PERCENTILE
01176	17.6 PERCENTILE	17.6 PERCENTILE
01177	17.7 PERCENTILE	17.7 PERCENTILE
01178	17.8 PERCENTILE	17.8 PERCENTILE
01179	17.9 PERCENTILE	17.9 PERCENTILE
01180	18.0 PERCENTILE	18.0 PERCENTILE
01181	18.1 PERCENTILE	18.1 PERCENTILE
01182	18.2 PERCENTILE	18.2 PERCENTILE
01183	18.3 PERCENTILE	18.3 PERCENTILE
01184	18.4 PERCENTILE	18.4 PERCENTILE
01185	18.5 PERCENTILE	18.5 PERCENTILE
01186	18.6 PERCENTILE	18.6 PERCENTILE
01187	18.7 PERCENTILE	18.7 PERCENTILE
01188	18.8 PERCENTILE	18.8 PERCENTILE
01189	18.9 PERCENTILE	18.9 PERCENTILE
01190	19.0 PERCENTILE	19.0 PERCENTILE
01191	19.1 PERCENTILE	19.1 PERCENTILE
01192	19.2 PERCENTILE	19.2 PERCENTILE
01193	19.3 PERCENTILE	19.3 PERCENTILE
01194	19.4 PERCENTILE	19.4 PERCENTILE
01195	19.5 PERCENTILE	19.5 PERCENTILE
01196	19.6 PERCENTILE	19.6 PERCENTILE
01197	19.7 PERCENTILE	19.7 PERCENTILE
01198	19.8 PERCENTILE	19.8 PERCENTILE
01199	19.9 PERCENTILE	19.9 PERCENTILE
01200	20.0 PERCENTILE	20.0 PERCENTILE
01201	20.1 PERCENTILE	20.1 PERCENTILE
01202	20.2 PERCENTILE	20.2 PERCENTILE
01203	20.3 PERCENTILE	20.3 PERCENTILE
01204	20.4 PERCENTILE	20.4 PERCENTILE
01205	20.5 PERCENTILE	20.5 PERCENTILE
01206	20.6 PERCENTILE	20.6 PERCENTILE
01207	20.7 PERCENTILE	20.7 PERCENTILE
01208	20.8 PERCENTILE	20.8 PERCENTILE
01209	20.9 PERCENTILE	20.9 PERCENTILE
01210	21.0 PERCENTILE	21.0 PERCENTILE
01211	21.1 PERCENTILE	21.1 PERCENTILE
01212	21.2 PERCENTILE	21.2 PERCENTILE
01213	21.3 PERCENTILE	21.3 PERCENTILE
01214	21.4 PERCENTILE	21.4 PERCENTILE
01215	21.5 PERCENTILE	21.5 PERCENTILE
01216	21.6 PERCENTILE	21.6 PERCENTILE
01217	21.7 PERCENTILE	21.7 PERCENTILE
01218	21.8 PERCENTILE	21.8 PERCENTILE
01219	21.9 PERCENTILE	21.9 PERCENTILE
01220	22.0 PERCENTILE	22.0 PERCENTILE
01221	22.1 PERCENTILE	22.1 PERCENTILE
01222	22.2 PERCENTILE	22.2 PERCENTILE
01223	22.3 PERCENTILE	22.3 PERCENTILE
01224	22.4 PERCENTILE	22.4 PERCENTILE
01225	22.5 PERCENTILE	22.5 PERCENTILE
01226	22.6 PERCENTILE	22.6 PERCENTILE
01227	22.7 PERCENTILE	22.7 PERCENTILE
01228	22.8 PERCENTILE	22.8 PERCENTILE
01229	22.9 PERCENTILE	22.9 PERCENTILE
01230	23.0 PERCENTILE	23.0 PERCENTILE
01231	23.1 PERCENTILE	23.1 PERCENTILE
01232	23.2 PERCENTILE	23.2 PERCENTILE
01233	23.3 PERCENTILE	23.3 PERCENTILE
01234	23.4 PERCENTILE	23.4 PERCENTILE
01235	23.5 PERCENTILE	23.5 PERCENTILE
01236	23.6 PERCENTILE	23.6 PERCENTILE
01237	23.7 PERCENTILE	23.7 PERCENTILE
01238	23.8 PERCENTILE	23.8 PERCENTILE
01239	23.9 PERCENTILE	23.9 PERCENTILE
01240	24.0 PERCENTILE	24.0 PERCENTILE
01241	24.1 PERCENTILE	24.1 PERCENTILE
01242	24.2 PERCENTILE	24.2 PERCENTILE
01243	24.3 PERCENTILE	24.3 PERCENTILE
01244	24.4 PERCENTILE	24.4 PERCENTILE
01245	24.5 PERCENTILE	24.5 PERCENTILE
01246	24.6 PERCENTILE	24.6 PERCENTILE
01247	24.7 PERCENTILE	24.7 PERCENTILE
01248	24.8 PERCENTILE	24.8 PERCENTILE
01249	24.9 PERCENTILE	24.9 PERCENTILE
01250	25.0 PERCENTILE	25.0 PERCENTILE
01251	25.1 PERCENTILE	25.1 PERCENTILE
01252	25.2 PERCENTILE	25.2 PERCENTILE
01253	25.3 PERCENTILE	25.3 PERCENTILE
01254	25.4 PERCENTILE	25.4 PERCENTILE
01255	25.5 PERCENTILE	25.5 PERCENTILE
01256	25.6 PERCENTILE	25.6 PERCENTILE
01257	25.7 PERCENTILE	25.7 PERCENTILE
01258	25.8 PERCENTILE	25.8 PERCENTILE
01259	25.9 PERCENTILE	25.9 PERCENTILE
01260	26.0 PERCENTILE	26.0 PERCENTILE
01261	26.1 PERCENTILE	26.1 PERCENTILE
01262	26.2 PERCENTILE	26.2 PERCENTILE
01263	26.3 PERCENTILE	26.3 PERCENTILE
01264	26.4 PERCENTILE	26.4 PERCENTILE
01265	26.5 PERCENTILE	26.5 PERCENTILE
01266	26.6 PERCENTILE	26.6 PERCENTILE
01267	26.7 PERCENTILE	26.7 PERCENTILE
01268	26.8 PERCENTILE	26.8 PERCENTILE
01269	26.9 PERCENTILE	26.9 PERCENTILE
01270	27.0 PERCENTILE	27.0 PERCENTILE
01271	27.1 PERCENTILE	27.1 PERCENTILE
01272	27.2 PERCENTILE	27.2 PERCENTILE
01273	27.3 PERCENTILE	27.3 PERCENTILE
01274	27.4 PERCENTILE	27.4 PERCENTILE
01275	27.5 PERCENTILE	27.5 PERCENTILE
01276	27.6 PERCENTILE	27.6 PERCENTILE
01277	27.7 PERCENTILE	27.7 PERCENTILE
01278	27.8 PERCENTILE	27.8 PERCENTILE
01279	27.9 PERCENTILE	27.9 PERCENTILE
01280	28.0 PERCENTILE	28.0 PERCENTILE
01281	28.1 PERCENTILE	28.1 PERCENTILE
01282	28.2 PERCENTILE	28.2 PERCENTILE
01283	28.3 PERCENTILE	28.3 PERCENTILE
01284	28.4 PERCENTILE	28.4 PERCENTILE
01285	28.5 PERCENTILE	28.5 PERCENTILE
01286	28.6 PERCENTILE	28.6 PERCENTILE
01287	28.7 PERCENTILE	28.7 PERCENTILE
01288	28.8 PERCENTILE	28.8 PERCENTILE
01289	28.9 PERCENTILE	28.9 PERCENTILE
01290	29.0 PERCENTILE	29.0 PERCENTILE
01291	29.1 PERCENTILE	29.1 PERCENTILE
01292	29.2 PERCENTILE	29.2 PERCENTILE
01293	29.3 PERCENTILE	29.3 PERCENTILE
01294	29.4 PERCENTILE	29.4 PERCENTILE
01295	29.5 PERCENTILE	29.5 PERCENTILE
01296	29.6 PERCENTILE	29.6 PERCENTILE
01297	29.7 PERCENTILE	29.7 PERCENTILE
01298	29.8 PERCENTILE	29.8 PERCENTILE
01299	29.9 PERCENTILE	29.9 PERCENTILE
01300	30.0 PERCENTILE	30.0 PERCENTILE
01301	30.1 PERCENTILE	30.1 PERCENTILE
01302	30.2 PERCENTILE	30.2 PERCENTILE
01303	30.3 PERCENTILE	30.3 PERCENTILE
01304	30.4 PERCENTILE	30.4 PERCENTILE
01305	30.5 PERCENTILE	30.5 PERCENTILE
01306	30.6 PERCENTILE	30.6 PERCENTILE
01307	30.7 PERCENTILE	30.7 PERCENTILE
01308	30.8 PERCENTILE	30.8 PERCENTILE
01309	30.9 PERCENTILE	30.9 PERCENTILE
01310	31.0 PERCENTILE	31.0 PERCENTILE
01311	31.1 PERCENTILE	31.1 PERCENTILE
01312	31.2 PERCENTILE	31.2 PERCENTILE
01313	31.3 PERCENTILE	31.3 PERCENTILE
01314	31.4 PERCENTILE	31.4 PERCENTILE
01315	31.5 PERCENTILE	31.5 PERCENTILE
01316	31.6 PERCENTILE	31.6 PERCENTILE
01317	31.7 PERCENTILE	31.7 PERCENTILE
01318	31.8 PERCENTILE	31.8 PERCENTILE
01319	31.9 PERCENTILE	31.9 PERCENTILE
01320	32.0 PERCENTILE	32.0 PERCENTILE
01321	32.1 PERCENTILE	32.1 PERCENTILE
01322	32.2 PERCENTILE	32.2 PERCENTILE
01323	32.3 PERCENTILE	32.3 PERCENTILE
01324	32.4 PERCENTILE	32.4 PERCENTILE
01325	32.5 PERCENTILE	32.5 PERCENTILE
01326	32.6 PERCENTILE	32.6 PERCENTILE
01327	32.7 PERCENTILE	32.7 PERCENTILE
01328	32.8 PERCENTILE	32.8 PERCENTILE
01329	32.9 PERCENTILE	32.9 PERCENTILE
01330	33.0 PERCENTILE	33.0 PERCENTILE
01331	33.1 PERCENTILE	33.1 PERCENTILE
01332	33.2 PERCENTILE	33.2 PERCENTILE
01333	33.3 PERCENTILE	33.3 PERCENTILE
01334	33.4 PERCENTILE	33.4 PERCENTILE
01335	33.5 PERCENTILE	33.5 PERCENTILE
01336	33.6 PERCENTILE	33.6 PERCENTILE
01337	33.7 PERCENTILE	33.7 PERCENTILE
01338	33.8 PERCENTILE	33.8 PERCENTILE
01339	33.9 PERCENTILE	33.9 PERCENTILE
01340	34.0 PERCENTILE	34.0 PERCENTILE
01341	34.1 PERCENTILE	34.1 PERCENTILE
01342	34.2 PERCENTILE	34.2 PERCENTILE
01343	34.3 PERCENTILE	34.3 PERCENTILE
01344	34.4 PERCENTILE	34.4 PERCENTILE
01345	34.5 PERCENTILE	34.5 PERCENTILE
01346	34.6 PERCENTILE	34.6 PERCENTILE
01347	34.7 PERCENTILE	34.7 PERCENTILE
01348	34.8 PERCENTILE	34.8 PERCENTILE
01349	34.9 PERCENTILE	34.9 PERCENTILE
01350	35.0 PERCENTILE	35.0 PERCENTILE
01351	35.1 PERCENTILE	35.1 PERCENTILE
01352	35.2 PERCENTILE	35.2 PERCENTILE
01353	35.3 PERCENTILE	35.3 PERCENTILE
01354	35.4 PERCENTILE	35.4 PERCENTILE
01355	35.5 PERCENTILE	35.5 PERCENTILE
01356	35.6 PERCENTILE	35.6 PERCENTILE
01357	35.7 PERCENTILE	35.7 PERCENTILE
01358	35.8 PERCENTILE	35.8 PERCENTILE
01359	35.9 PERCENTILE	35.9 PERCENTILE
01360	36.0 PERCENTILE	36.0 PERCENTILE
01361	36.1 PERCENTILE	36.1 PERCENTILE
01362	36.2 PERCENTILE	36.2 PERCENTILE
01363	36.3 PERCENTILE	36.3 PERCENTILE
01364	36.4 PERCENTILE	36.4 PERCENTILE
01365	36.5 PERCENTILE	36.5 PERCENTILE
01366	36.6 PERCENTILE	36.6 PERCENTILE
01367	36.7 PERCENTILE	36.7 PERCENTILE
01368	36.8 PERCENTILE	36.8 PERCENTILE
01369	36.9 PERCENTILE	36.9 PERCENTILE
01370	37.0 PERCENTILE	37.0 PERCENTILE
01371	37.1 PERCENTILE	37.1 PERCENTILE
01372	37.2 PERCENTILE	37.2 PERCENTILE
01373	37.3 PERCENTILE	37.3 PERCENTILE
01374	37.4 PERCENTILE	37.4 PERCENTILE
01375	37.5 PERCENTILE	37.5 PERCENTILE
01376	37.6 PERCENTILE	37.6 PERCENTILE
01377	37.7 PERCENTILE	37.7 PERCENTILE
01378	37.8 PERCENTILE	37.8 PERCENTILE
01379	37.9 PERCENTILE	37.9 PERCENTILE
01380	38.0 PERCENTILE	38.0 PERCENTILE
01381	38.1 PERCENTILE	38.1 PERCENTILE
01382	38.2 PERCENTILE	38.2 PERCENTILE
01383	38.3 PERCENTILE	38.3 PERCENTILE
01384	38.4 PERCENTILE	38.4 PERCENTILE
01385	38.5 PERCENTILE	38.5 PERCENTILE
01386	38.6 PERCENTILE	38.6 PERCENTILE
01387	38.7 PERCENTILE	38.7 PERCENTILE
01388	38.8 PERCENTILE	38.8 PERCENTILE
01389	38.9 PERCENTILE	38.9 PERCENTILE
01390	39.0 PERCENTILE	39.0 PERCENTILE
01391	39.1 PERCENTILE	39.1 PERCENTILE
01392	39.2 PERCENTILE	39.2 PERCENTILE
01393	39.3 PERCENTILE	39.3 PERCENTILE
01394	39.4 PERCENTILE	39.4 PERCENTILE
01395	39.5 PERCENTILE	39.5 PERCENTILE
01396	39.6 PERCENTILE	39.6 PERCENTILE
01397	39.7 PERCENTILE	39.7 PERCENTILE
01398	39.8 PERCENTILE	39.8 PERCENTILE
01399	39.9 PERCENTILE	39.9 PERCENTILE
01400	40.0 PERCENTILE	40.0 PERCENTILE
01401	40.1 PERCENTILE	40.1 PERCENTILE
01402	40.2 PERCENTILE	40.2 PERCENTILE
01403	40.3 PERCENTILE	40.3 PERCENTILE
01404	40.4 PERCENTILE	40.4 PERCENTILE
01405	40.5 PERCENTILE	40.5 PERCENTILE
01406	40.6 PERCENTILE	40.6 PERCENTILE
01407	40.7 PERCENTILE	40.7 PERCENTILE
01408	40.8 PERCENTILE	40.8 PERCENTILE
01409	40.9 PERCENTILE	40.9 PERCENTILE
01410	41.0 PERCENTILE	41.0 PERCENTILE
01411	41.1 PERCENTILE	41.1 PERCENTILE
01412	41.2 PERCENTILE	41.2 PERCENTILE
01413	41.3 PERCENTILE	41.3 PERCENTILE
01414	41.4 PERCENTILE	41.4 PERCENTILE
01415	41.5 PERCENTILE	41.5 PERCENTILE
01416	41.6 PERCENTILE	41.6 PERCENTILE
01417	41.7 PERCENTILE	41.7 PERCENTILE
01418	41.8 PERCENTILE	41.8 PERCENTILE
01419	41.9 PERCENTILE	41.9 PERCENTILE
01420	42.0 PERCENTILE	42.0 PERCENTILE
01421	42.1 PERCENTILE	42.1 PERCENTILE
01422	42.2 PERCENTILE	42.2 PERCENTILE
01423	42.3 PERCENTILE	42.3 PERCENTILE
01424	42.4 PERCENTILE	42.4 PERCENTILE
01425	42.5 PERCENTILE	42.5 PERCENTILE
01426	42.6 PERCENTILE	42.6 PERCENTILE
01427	42.7 PERCENTILE	42.7 PERCENTILE
01428	42.8 PERCENTILE	42.8 PERCENTILE
01429	42.9 PERCENTILE	42.9 PERCENTILE
01430	43.0 PERCENTILE	43.0 PERCENTILE
01431	43.1 PERCENTILE	43.1 PERCENTILE
01432	43.2 PERCENTILE	43.2 PERCENTILE
01433	43.3 PERCENTILE	43.3 PERCENTILE
01434	43.4 PERCENTILE	43.4 PERCENTILE
01435	43.5 PERCENTILE	43.5 PERCENTILE
01436	43.6 PERCENTILE	43.6 PERCENTILE
01437	43.7 PERCENTILE	43.7 PERCENTILE
01438	43.8 PERCENTILE	43.8 PERCENTILE
01439	43.9 PERCENTILE	43.9 PERCENTILE
01440	44.0 PERCENTILE	44.0 PERCENTILE
01441	44.1 PERCENTILE	44.1 PERCENTILE
01442	44.2 PERCENTILE	44.2 PERCENTILE
01443	44.3 PERCENTILE	44.3 PERCENTILE
01444	44.4 PERCENTILE	44.4 PERCENTILE
01445	44.5 PERCENTILE	44.5 PERCENTILE
01446	44.6 PERCENTILE	44.6 PERCENTILE
01447	44.7 PERCENTILE	44.7 PERCENTILE
01448	44.8 PERCENTILE	44.8 PERCENTILE
01449	44.9 PERCENTILE	44.9 PERCENTILE
01450	45.0 PERCENTILE	45.0 PERCENTILE
01451	45.1 PERCENTILE	45.1 PERCENTILE
01452	45.2 PERCENTILE	45.2 PERCENTILE
01453	45.3 PERCENTILE	45.3 PERCENTILE
01454	45.4 PERCENTILE	45.4 PERCENTILE
01455	45.5 PERCENTILE	45.5 PERCENTILE
01456	45.6 PERCENTILE	45.6 PERCENTILE
01457	45.7 PERCENTILE	45.7 PERCENTILE
01458	45.8 PERCENTILE	45.8 PERCENTILE
01459	45.9 PERCENTILE	45.9 PERCENTILE
01460	46.0 PERCENTILE	46.0 PERCENTILE
01461	46.1 PERCENTILE	46.1 PERCENTILE
01462	46.2 PERCENTILE	46.2 PERCENTILE
01463	46.3 PERCENTILE	46.3 PERCENTILE
01464	46.4 PERCENTILE	46.4 PERCENTILE
01465	46.5 PERCENTILE	46.5 PERCENTILE
01466	46.6 PERCENTILE	46.6 PERCENTILE
01467	46.7 PERCENTILE	46.7 PERCENTILE
01468	46.8 PERCENTILE	46.8 PERCENTILE
01469	46.9 PERCENTILE	46.9 PERCENTILE
01470	47.0 PERCENTILE	47.0 PERCENTILE
01471	47.1 PERCENTILE	47.1 PERCENTILE
01472	47.2 PERCENTILE	47.2 PERCENTILE
01473	47.3 PERCENTILE	47.3 PERCENTILE
01474	47.4 PERCENTILE	47.4 PERCENTILE
01475	47.5 PERCENTILE	47.5 PERCENTILE
01476	47.6 PERCENTILE	47.6 PERCENTILE
01477	47.7 PERCENTILE	47.7 PERCENTILE
01478	47.8 PERCENTILE	47.8 PERCENTILE
01479	47.9 PERCENTILE	47.9 PERCENTILE
01480	48.0 PERCENTILE	48.0 PERCENTILE
01481	48.1 PERCENTILE	48.1 PERCENTILE
01482	48.2 PERCENTILE	48.2 PERCENTILE
01483	48.3 PERCENTILE	48.3 PERCENTILE
01484	48.4 PERCENTILE	48.4 PERCENTILE
01485	48.5 PERCENTILE	48.5 PERCENTILE
01486	48.6 PERCENTILE	48.6 PERCENTILE
01487	48.7 PERCENTILE	48.7 PERCENTILE
01488	48.8 PERCENTILE	48.8 PERCENTILE
01489	48.9 PERCENTILE	48.9 PERCENTILE
01490	49.0 PERCENTILE	49.0 PERCENTILE
01491	49.1 PERCENTILE	49.1 PERCENTILE
01492	49.2 PERCENTILE	49.2 PERCENTILE
01493	49.3 PERCENTILE	49.3 PERCENTILE
01494	49.4 PERCENTILE	49.4 PERCENTILE
01495	49.5 PERCENTILE	49.5 PERCENTILE
01496	49.6 PERCENTILE	49.6 PERCENTILE
