#
# National Water Information System
# 2018/03/05
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
huc_cd	huc_class_cd	huc_nm
02020004	Cataloging Unit	Mohawk
02020005	Cataloging Unit	Schoharie
02020006	Cataloging Unit	Middle Hudson
02020007	Cataloging Unit	Rondout
02020008	Cataloging Unit	Hudson-Wappinger
0203	Subregion	Lower Hudson-Long Island
020301	Accounting Unit	Lower Hudson
02030101	Cataloging Unit	Lower Hudson
02030102	Cataloging Unit	Bronx
02030103	Cataloging Unit	Hackensack-Passaic
02030104	Cataloging Unit	Sandy Hook-Staten Island
02030105	Cataloging Unit	Raritan
020302	Accounting Unit	Long Island
02030201	Cataloging Unit	Northern Long Island
02030202	Cataloging Unit	Southern Long Island
02030203	Cataloging Unit	Long Island Sound
0204	Subregion	Delaware-Mid Atlantic Coastal
020401	Accounting Unit	Upper Delaware
02040101	Cataloging Unit	Upper Delaware
02040102	Cataloging Unit	East Branch Delaware
02040103	Cataloging Unit	Lackawaxen
02040104	Cataloging Unit	Middle Delaware-Mongaup-Brodhead
02040105	Cataloging Unit	Middle Delaware-Musconetcong
02040106	Cataloging Unit	Lehigh
020402	Accounting Unit	Lower Delaware
02040201	Cataloging Unit	Crosswicks-Neshaminy
02040202	Cataloging Unit	Lower Delaware
02040203	Cataloging Unit	Schuylkill
02040204	Cataloging Unit	Delaware Bay
02040205	Cataloging Unit	Brandywine-Christina
02040206	Cataloging Unit	Cohansey-Maurice
02040207	Cataloging Unit	Broadkill-Smyrna
020403	Accounting Unit	Mid Atlantic Coastal
02040301	Cataloging Unit	Mullica-Toms
02040302	Cataloging Unit	Great Egg Harbor
02040303	Cataloging Unit	Chincoteague
02040304	Cataloging Unit	Eastern Lower Delmarva
0205	Subregion	Susquehanna
020501	Accounting Unit	Upper Susquehanna
02050101	Cataloging Unit	Upper Susquehanna
02050102	Cataloging Unit	Chenango
02050103	Cataloging Unit	Owego-Wappasening
02050104	Cataloging Unit	Tioga
02050105	Cataloging Unit	Chemung
02050106	Cataloging Unit	Upper Susquehanna-Tunkhannock
02050107	Cataloging Unit	Upper Susquehanna-Lackawanna
020502	Accounting Unit	West Branch Susquehanna
02050201	Cataloging Unit	Upper West Branch Susquehanna
02050202	Cataloging Unit	Sinnemahoning
02050203	Cataloging Unit	Middle West Branch Susquehanna
02050204	Cataloging Unit	Bald Eagle
02050205	Cataloging Unit	Pine
02050206	Cataloging Unit	Lower West Branch Susquehanna
020503	Accounting Unit	Lower Susquehanna
02050301	Cataloging Unit	Lower Susquehanna-Penns
02050302	Cataloging Unit	Upper Juniata
02050303	Cataloging Unit	Raystown
02050304	Cataloging Unit	Lower Juniata
02050305	Cataloging Unit	Lower Susquehanna-Swatara
02050306	Cataloging Unit	Lower Susquehanna
0206	Subregion	Upper Chesapeake
020600	Accounting Unit	Upper Chesapeake
02060001	Cataloging Unit	Upper Chesapeake Bay
02060002	Cataloging Unit	Chester-Sassafras
02060003	Cataloging Unit	Gunpowder-Patapsco
02060004	Cataloging Unit	Severn
02060005	Cataloging Unit	Choptank
02060006	Cataloging Unit	Patuxent
02060007	Cataloging Unit	Blackwater-Wicomico
02060008	Cataloging Unit	Nanticoke
02060009	Cataloging Unit	Pocomoke
02060010	Cataloging Unit	Chincoteague
0207	Subregion	Potomac
020700	Accounting Unit	Potomac
02070001	Cataloging Unit	South Branch Potomac
02070002	Cataloging Unit	North Branch Potomac
02070003	Cataloging Unit	Cacapon-Town
02070004	Cataloging Unit	Conococheague-Opequon
02070005	Cataloging Unit	South Fork Shenandoah
02070006	Cataloging Unit	North Fork Shenandoah
02070007	Cataloging Unit	Shenandoah
02070008	Cataloging Unit	Middle Potomac-Catoctin
02070009	Cataloging Unit	Monocacy
02070010	Cataloging Unit	Middle Potomac-Anacostia-Occoquan
02070011	Cataloging Unit	Lower Potomac
0208	Subregion	Lower Chesapeake
020801	Accounting Unit	Lower Chesapeake
02080101	Cataloging Unit	Lower Chesapeake Bay
02080102	Cataloging Unit	Great Wicomico-Piankatank
02080103	Cataloging Unit	Rapidan-Upper Rappahannock
02080104	Cataloging Unit	Lower Rappahannock
02080105	Cataloging Unit	Mattaponi
02080106	Cataloging Unit	Pamunkey
02080107	Cataloging Unit	York
02080108	Cataloging Unit	Lynnhaven-Poquoson
02080109	Cataloging Unit	Nanticoke
02080109	Cataloging Unit	Western Lower Delmarva
02080110	Cataloging Unit	Tangier
02080111	Cataloging Unit	Pokomoke-Western Lower Delmarva
020802	Accounting Unit	James
02080201	Cataloging Unit	Upper James
02080202	Cataloging Unit	Maury
02080203	Cataloging Unit	Middle James-Buffalo
02080204	Cataloging Unit	Rivanna
02080205	Cataloging Unit	Middle James-Willis
02080206	Cataloging Unit	Lower James
02080207	Cataloging Unit	Appomattox
02080208	Cataloging Unit	Hampton Roads
03	Region	South Atlantic-Gulf Region
0301	Subregion	Chowan-Roanoke
030101	Accounting Unit	Roanoke
03010101	Cataloging Unit	Upper Roanoke
03010102	Cataloging Unit	Middle Roanoke
03010103	Cataloging Unit	Upper Dan
03010104	Cataloging Unit	Lower Dan
03010105	Cataloging Unit	Banister
03010106	Cataloging Unit	Roanoke Rapids
03010107	Cataloging Unit	Lower Roanoke
030102	Accounting Unit	Albemarle-Chowan
03010201	Cataloging Unit	Nottoway
03010202	Cataloging Unit	Blackwater
03010203	Cataloging Unit	Chowan
03010204	Cataloging Unit	Meherrin
03010205	Cataloging Unit	Albemarle
0302	Subregion	Neuse-Pamlico
030201	Accounting Unit	Pamlico
03020101	Cataloging Unit	Upper Tar
03020102	Cataloging Unit	Fishing
03020103	Cataloging Unit	Lower Tar
03020104	Cataloging Unit	Pamlico
03020105	Cataloging Unit	Pamlico Sound
03020106	Cataloging Unit	Bogue-Core Sounds
030202	Accounting Unit	Neuse
03020201	Cataloging Unit	Upper Neuse
03020202	Cataloging Unit	Middle Neuse
03020203	Cataloging Unit	Contentnea
03020204	Cataloging Unit	Lower Neuse
030203	Accounting Unit	Onslow Bay
03020301	Cataloging Unit	White Oak River
03020302	Cataloging Unit	New River
0303	Subregion	Cape Fear
030300	Accounting Unit	Cape Fear
03030001	Cataloging Unit	New
03030002	Cataloging Unit	Haw
03030003	Cataloging Unit	Deep
03030004	Cataloging Unit	Upper Cape Fear
03030005	Cataloging Unit	Lower Cape Fear
03030006	Cataloging Unit	Black
03030007	Cataloging Unit	Northeast Cape Fear
0304	Subregion	Pee Dee
030401	Accounting Unit	Upper Pee Dee
03040101	Cataloging Unit	Upper Yadkin
03040102	Cataloging Unit	South Yadkin
03040103	Cataloging Unit	Lower Yadkin
03040104	Cataloging Unit	Upper Pee Dee
03040105	Cataloging Unit	Rocky
030402	Accounting Unit	Lower Pee Dee
03040201	Cataloging Unit	Lower Pee Dee
03040202	Cataloging Unit	Lynches
03040203	Cataloging Unit	Lumber
03040204	Cataloging Unit	Little Pee Dee
03040205	Cataloging Unit	Black
03040206	Cataloging Unit	Waccamaw
03040207	Cataloging Unit	Carolina Coastal-Sampit
03040208	Cataloging Unit	Coastal Carolina
0305	Subregion	Edisto-Santee
030501	Accounting Unit	Santee
03050101	Cataloging Unit	Upper Catawba
03050102	Cataloging Unit	South Fork Catawba
03050103	Cataloging Unit	Lower Catawba
03050104	Cataloging Unit	Wateree
03050105	Cataloging Unit	Upper Broad
03050106	Cataloging Unit	Lower Broad
03050107	Cataloging Unit	Tyger
03050108	Cataloging Unit	Enoree
03050109	Cataloging Unit	Saluda
03050110	Cataloging Unit	Congaree
03050111	Cataloging Unit	Lake Marion
03050112	Cataloging Unit	Santee
030502	Accounting Unit	Edisto-South Carolina Coastal
03050201	Cataloging Unit	Cooper
03050202	Cataloging Unit	South Carolina Coastal
03050203	Cataloging Unit	North Fork Edisto
03050204	Cataloging Unit	South Fork Edisto
03050205	Cataloging Unit	Four Hole Swamp
03050206	Cataloging Unit	Edisto River
03050207	Cataloging Unit	Salkehatchie
03050208	Cataloging Unit	Broad-St. Helena
03050209	Cataloging Unit	Bulls Bay
03050210	Cataloging Unit	St. Helena Island
0306	Subregion	Ogeechee-Savannah
030601	Accounting Unit	Savannah
03060101	Cataloging Unit	Seneca
03060102	Cataloging Unit	Tugaloo
03060103	Cataloging Unit	Upper Savannah
03060104	Cataloging Unit	Broad
03060105	Cataloging Unit	Little
03060105	Cataloging Unit	Upper French Broad
03060106	Cataloging Unit	Middle Savannah
03060107	Cataloging Unit	Stevens
03060108	Cataloging Unit	Brier
03060109	Cataloging Unit	Lower Savannah
03060110	Cataloging Unit	Calibogue Sound-Wright River
030602	Accounting Unit	Ogeechee
03060201	Cataloging Unit	Upper Ogeechee
03060202	Cataloging Unit	Lower Ogeechee
03060203	Cataloging Unit	Canoochee
03060204	Cataloging Unit	Ogeechee Coastal
0307	Subregion	Altamaha-St. Marys
030701	Accounting Unit	Altamaha
03070101	Cataloging Unit	Upper Oconee
03070102	Cataloging Unit	Lower Oconee
03070103	Cataloging Unit	Upper Ocmulgee
03070104	Cataloging Unit	Lower Ocmulgee
03070105	Cataloging Unit	Little Ocmulgee
03070106	Cataloging Unit	Altamaha
03070107	Cataloging Unit	Ohoopee
030702	Accounting Unit	St. Marys-Satilla
03070201	Cataloging Unit	Satilla
03070202	Cataloging Unit	Little Satilla
03070203	Cataloging Unit	Cumberland-St. Simons
03070204	Cataloging Unit	St. Marys
03070205	Cataloging Unit	Nassau
0308	Subregion	St. Johns
030801	Accounting Unit	St. Johns
03080101	Cataloging Unit	Upper St. Johns
03080102	Cataloging Unit	Oklawaha
03080103	Cataloging Unit	Lower St. Johns
030802	Accounting Unit	East Florida Coastal
03080201	Cataloging Unit	Daytona-St. Augustine
03080202	Cataloging Unit	Cape Canaveral
03080203	Cataloging Unit	Vero Beach
0309	Subregion	Southern Florida
030901	Accounting Unit	Kissimmee
03090101	Cataloging Unit	Kissimmee
03090102	Cataloging Unit	Northern Okeechobee Inflow
03090103	Cataloging Unit	Western Okeechobee Inflow
030902	Accounting Unit	Southern Florida
03090201	Cataloging Unit	Lake Okeechobee
03090202	Cataloging Unit	Everglades
03090203	Cataloging Unit	Florida Bay-Florida Keys
03090204	Cataloging Unit	Big Cypress Swamp
03090205	Cataloging Unit	Caloosahatchee
03090206	Cataloging Unit	Florida Southeast Coast
0310	Subregion	Peace-Tampa Bay
031001	Accounting Unit	Peace
03100101	Cataloging Unit	Peace
03100102	Cataloging Unit	Myakka
03100103	Cataloging Unit	Charlotte Harbor
031002	Accounting Unit	Tampa Bay
03100201	Cataloging Unit	Sarasota Bay
03100202	Cataloging Unit	Manatee
03100203	Cataloging Unit	Little Manatee
03100204	Cataloging Unit	Alafia
03100205	Cataloging Unit	Hillsborough
03100206	Cataloging Unit	Tampa Bay
03100207	Cataloging Unit	Crystal-Pithlachascotee
03100208	Cataloging Unit	Withlacoochee
0311	Subregion	Suwannee
031101	Accounting Unit	Aucilla-Waccasassa
03110101	Cataloging Unit	Waccasassa
03110102	Cataloging Unit	Econfina-Steinhatchee
03110103	Cataloging Unit	Aucilla
031102	Accounting Unit	Suwannee
03110201	Cataloging Unit	Upper Suwannee
03110202	Cataloging Unit	Alapaha
03110203	Cataloging Unit	Withlacoochee
03110204	Cataloging Unit	Little
03110205	Cataloging Unit	Lower Suwannee
03110206	Cataloging Unit	Santa Fe
0312	Subregion	Ochlockonee
031200	Accounting Unit	Ochlockonee
03120001	Cataloging Unit	Apalachee Bay-St. Marks
03120002	Cataloging Unit	Upper Ochlockonee
03120003	Cataloging Unit	Lower Ochlockonee
0313	Subregion	Apalachicola
031300	Accounting Unit	Apalachicola
03130001	Cataloging Unit	Upper Chattahoochee
03130002	Cataloging Unit	Middle Chattahoochee-Lake Harding
03130003	Cataloging Unit	Middle Chattahoochee-Walter F
03130004	Cataloging Unit	Lower Chattahoochee
03130005	Cataloging Unit	Upper Flint
03130006	Cataloging Unit	Middle Flint
03130007	Cataloging Unit	Kinchafoonee-Muckalee
03130008	Cataloging Unit	Lower Flint
03130009	Cataloging Unit	Ichawaynochaway
03130010	Cataloging Unit	Spring
03130011	Cataloging Unit	Apalachicola
03130012	Cataloging Unit	Chipola
03130013	Cataloging Unit	New
03130014	Cataloging Unit	Apalachicola Bay
0314	Subregion	Choctawhatchee-Escambia
031401	Accounting Unit	Florida Panhandle Coastal
03140101	Cataloging Unit	St. Andrew-St. Joseph Bays
03140102	Cataloging Unit	Choctawhatchee Bay
03140103	Cataloging Unit	Yellow
03140104	Cataloging Unit	Blackwater
03140105	Cataloging Unit	Pensacola Bay
03140106	Cataloging Unit	Perdido
03140107	Cataloging Unit	Perdido Bay
031402	Accounting Unit	Choctawhatchee
03140201	Cataloging Unit	Upper Choctawhatchee
03140202	Cataloging Unit	Pea
03140203	Cataloging Unit	Lower Choctawhatchee
031403	Accounting Unit	Escambia
03140301	Cataloging Unit	Upper Conecuh
03140302	Cataloging Unit	Patsaliga
03140303	Cataloging Unit	Sepulga
03140304	Cataloging Unit	Lower Conecuh
03140305	Cataloging Unit	Escambia
0315	Subregion	Alabama
031501	Accounting Unit	Coosa-Tallapoosa
03150101	Cataloging Unit	Conasauga
03150102	Cataloging Unit	Coosawattee
03150103	Cataloging Unit	Oostanaula
03150104	Cataloging Unit	Etowah
03150105	Cataloging Unit	Upper Coosa
03150106	Cataloging Unit	Middle Coosa
03150107	Cataloging Unit	Lower Coosa
03150108	Cataloging Unit	Upper Tallapoosa
03150109	Cataloging Unit	Middle Tallapoosa
03150110	Cataloging Unit	Lower Tallapoosa
031502	Accounting Unit	Alabama
03150201	Cataloging Unit	Upper Alabama
03150202	Cataloging Unit	Cahaba
03150203	Cataloging Unit	Middle Alabama
03150204	Cataloging Unit	Lower Alabama
0316	Subregion	Mobile-Tombigbee
031601	Accounting Unit	Black Warrior-Tombigbee
03160101	Cataloging Unit	Upper Tombigbee
03160102	Cataloging Unit	Town
03160103	Cataloging Unit	Buttahatchee
03160104	Cataloging Unit	Tibbee
03160105	Cataloging Unit	Luxapallila
03160106	Cataloging Unit	Middle Tombigbee-Lubbub
03160107	Cataloging Unit	Sipsey
03160108	Cataloging Unit	Noxubee
03160109	Cataloging Unit	Mulberry
03160110	Cataloging Unit	Sipsey Fork
03160111	Cataloging Unit	Locust
03160112	Cataloging Unit	Upper Black Warrior
03160113	Cataloging Unit	Lower Black Warrior
031602	Accounting Unit	Mobile Bay-Tombigbee
03160201	Cataloging Unit	Middle Tombigbee-Chickasaw
03160202	Cataloging Unit	Sucarnoochee
03160203	Cataloging Unit	Lower Tombigbee
03160204	Cataloging Unit	Mobile-Tensaw
03160205	Cataloging Unit	Mobile Bay
0317	Subregion	Pascagoula
031700	Accounting Unit	Pascagoula
03170001	Cataloging Unit	Chunky-Okatibbee
03170002	Cataloging Unit	Upper Chickasawhay
03170003	Cataloging Unit	Lower Chickasawhay
03170004	Cataloging Unit	Upper Leaf
03170005	Cataloging Unit	Lower Leaf
03170006	Cataloging Unit	Pascagoula
03170007	Cataloging Unit	Black
03170008	Cataloging Unit	Escatawpa
03170009	Cataloging Unit	Mississippi Coastal
0318	Subregion	Pearl
031800	Accounting Unit	Pearl
03180001	Cataloging Unit	Upper Pearl
03180002	Cataloging Unit	Middle Pearl-Strong
03180003	Cataloging Unit	Middle Pearl-Silver
03180004	Cataloging Unit	Lower Pearl
03180005	Cataloging Unit	Bogue Chitto
04	Region	Great Lakes Region
0401	Subregion	Western Lake Superior
040101	Accounting Unit	Northwestern Lake Superior
04010101	Cataloging Unit	Baptism-Brule
04010102	Cataloging Unit	Beaver-Lester
040102	Accounting Unit	St. Louis
04010201	Cataloging Unit	St. Louis
04010202	Cataloging Unit	Cloquet
040103	Accounting Unit	Southwestern Lake Superior
04010301	Cataloging Unit	Beartrap-Nemadji
04010302	Cataloging Unit	Bad-Montreal
0402	Subregion	Southern Lake Superior-Lake Superior
040201	Accounting Unit	Southcentral Lake Superior
04020101	Cataloging Unit	Black-Presque Isle
04020102	Cataloging Unit	Ontonagon
04020103	Cataloging Unit	Keweenaw Peninsula
04020104	Cataloging Unit	Sturgeon
04020105	Cataloging Unit	Dead-Kelsey
040202	Accounting Unit	Southeastern Lake Superior
04020201	Cataloging Unit	Betsy-Chocolay
04020202	Cataloging Unit	Tahquamenon
04020203	Cataloging Unit	Waiska
040203	Accounting Unit	Lake Superior
04020300	Cataloging Unit	Lake Superior
0403	Subregion	Northwestern Lake Michigan
040301	Accounting Unit	Northwestern Lake Michigan
04030101	Cataloging Unit	Manitowoc-Sheboygan
04030102	Cataloging Unit	Door-Kewaunee
04030103	Cataloging Unit	Duck-Pensaukee
04030104	Cataloging Unit	Oconto
04030105	Cataloging Unit	Peshtigo
04030106	Cataloging Unit	Brule
04030107	Cataloging Unit	Michigamme
04030108	Cataloging Unit	Menominee
04030109	Cataloging Unit	Cedar-Ford
04030110	Cataloging Unit	Escanaba
04030111	Cataloging Unit	Tacoosh-Whitefish
04030112	Cataloging Unit	Fishdam-Sturgeon
040302	Accounting Unit	Fox
04030201	Cataloging Unit	Upper Fox
04030202	Cataloging Unit	Wolf
04030203	Cataloging Unit	Lake Winnebago
04030204	Cataloging Unit	Lower Fox
0404	Subregion	Southwestern Lake Michigan
040400	Accounting Unit	Southwestern Lake Michigan
04040001	Cataloging Unit	Little Calumet-Galien
04040002	Cataloging Unit	Pike-Root
04040003	Cataloging Unit	Milwaukee
0405	Subregion	Southeastern Lake Michigan
040500	Accounting Unit	Southeastern Lake Michigan
04050001	Cataloging Unit	St. Joseph
04050002	Cataloging Unit	Black-Macatawa
04050003	Cataloging Unit	Kalamazoo
04050004	Cataloging Unit	Upper Grand
04050005	Cataloging Unit	Maple
04050006	Cataloging Unit	Lower Grand
04050007	Cataloging Unit	Thornapple
0406	Subregion	Northeastern Lake Michigan-Lake Michigan
040601	Accounting Unit	Northeastern Lake Michigan
04060101	Cataloging Unit	Pere Marquette-White
04060102	Cataloging Unit	Muskegon
04060103	Cataloging Unit	Manistee
04060104	Cataloging Unit	Betsie-Platte
04060105	Cataloging Unit	Boardman-Charlevoix
04060106	Cataloging Unit	Manistique
04060107	Cataloging Unit	Brevoort-Millecoquins
040602	Accounting Unit	Lake Michigan
04060200	Cataloging Unit	Lake Michigan
0407	Subregion	Northwestern Lake Huron
040700	Accounting Unit	Northwestern Lake Huron
04070001	Cataloging Unit	St. Marys
04070002	Cataloging Unit	Carp-Pine
04070003	Cataloging Unit	Lone Lake-Ocqueoc
04070004	Cataloging Unit	Cheboygan
04070005	Cataloging Unit	Black
04070006	Cataloging Unit	Thunder Bay
04070007	Cataloging Unit	Au Sable
0408	Subregion	Southwestern Lake Huron-Lake Huron
040801	Accounting Unit	Southwestern Lake Huron
04080101	Cataloging Unit	Au Gres-Rifle
04080102	Cataloging Unit	Kawkawlin-Pine
04080103	Cataloging Unit	Pigeon-Wiscoggin
04080104	Cataloging Unit	Birch-Willow
040802	Accounting Unit	Saginaw
04080201	Cataloging Unit	Tittabawassee
04080202	Cataloging Unit	Pine
04080203	Cataloging Unit	Shiawassee
04080204	Cataloging Unit	Flint
04080205	Cataloging Unit	Cass
04080206	Cataloging Unit	Saginaw
040803	Accounting Unit	Lake Huron
04080300	Cataloging Unit	Lake Huron
0409	Subregion	St. Clair-Detroit
040900	Accounting Unit	St. Clair-Detroit
04090001	Cataloging Unit	St. Clair
04090002	Cataloging Unit	Lake St. Clair
04090003	Cataloging Unit	Clinton
04090004	Cataloging Unit	Detroit
04090005	Cataloging Unit	Huron
0410	Subregion	Western Lake Erie
041000	Accounting Unit	Western Lake Erie
04100001	Cataloging Unit	Ottawa-Stony
04100002	Cataloging Unit	Raisin
04100003	Cataloging Unit	St. Joseph
04100004	Cataloging Unit	St. Marys
04100005	Cataloging Unit	Upper Maumee
04100006	Cataloging Unit	Tiffin
04100007	Cataloging Unit	Auglaize
04100008	Cataloging Unit	Blanchard
04100009	Cataloging Unit	Lower Maumee
04100010	Cataloging Unit	Cedar-Portage
04100011	Cataloging Unit	Sandusky
04100012	Cataloging Unit	Huron-Vermilion
0411	Subregion	Southern Lake Erie
041100	Accounting Unit	Southern Lake Erie
04110001	Cataloging Unit	Black-Rocky
04110002	Cataloging Unit	Cuyahoga
04110003	Cataloging Unit	Ashtabula-Chagrin
04110004	Cataloging Unit	Grand
0412	Subregion	Eastern Lake Erie-Lake Erie
041201	Accounting Unit	Eastern Lake Erie
04120101	Cataloging Unit	Chautauqua-Conneaut
04120102	Cataloging Unit	Cattaraugus
04120103	Cataloging Unit	Buffalo-Eighteenmile
04120104	Cataloging Unit	Niagara
041202	Accounting Unit	Lake Erie
04120200	Cataloging Unit	Lake Erie
0413	Subregion	Southwestern Lake Ontario
041300	Accounting Unit	Southwestern Lake Ontario
04130001	Cataloging Unit	Oak Orchard-Twelvemile
04130002	Cataloging Unit	Upper Genesee
04130003	Cataloging Unit	Lower Genesee
0414	Subregion	Southeastern Lake Ontario
041401	Accounting Unit	Southeastern Lake Ontario
04140101	Cataloging Unit	Irondequoit-Ninemile
04140102	Cataloging Unit	Salmon-Sandy
041402	Accounting Unit	Oswego
04140201	Cataloging Unit	Seneca
04140202	Cataloging Unit	Oneida
04140203	Cataloging Unit	Oswego
0415	Subregion	Northeastern Lake Ontario-Lake Ontario-St. Lawrence
041501	Accounting Unit	Northeastern Lake Ontario
04150101	Cataloging Unit	Black
04150102	Cataloging Unit	Chaumont-Perch
041502	Accounting Unit	Lake Ontario
04150200	Cataloging Unit	Lake Ontario
041503	Accounting Unit	St. Lawrence
04150301	Cataloging Unit	Upper St. Lawrence
04150302	Cataloging Unit	Oswegatchie
04150303	Cataloging Unit	Indian
04150304	Cataloging Unit	Grass
04150305	Cataloging Unit	Raquette
04150306	Cataloging Unit	St. Regis
04150307	Cataloging Unit	Salmon
04150308	Cataloging Unit	Chateaugay-English
041504	Accounting Unit	Lake Champlain-Richelieu River
04150401	Cataloging Unit	Mettawee River
04150402	Cataloging Unit	Otter Creek
04150403	Cataloging Unit	Winooski River
04150404	Cataloging Unit	Ausable River
04150405	Cataloging Unit	Lamoille River
04150406	Cataloging Unit	Saranac River
04150407	Cataloging Unit	Missiquoi River
04150408	Cataloging Unit	Lake Champlain
04150409	Cataloging Unit	Richelieu River
041505	Accounting Unit	St. Francois River
04150500	Cataloging Unit	St. Francois River
05	Region	Ohio Region
0501	Subregion	Allegheny
050100	Accounting Unit	Allegheny
05010001	Cataloging Unit	Upper Allegheny
05010002	Cataloging Unit	Conewango
05010003	Cataloging Unit	Middle Allegheny-Tionesta
05010004	Cataloging Unit	French
05010005	Cataloging Unit	Clarion
05010006	Cataloging Unit	Middle Allegheny-Redbank
05010007	Cataloging Unit	Conemaugh
05010008	Cataloging Unit	Kiskiminetas
05010009	Cataloging Unit	Lower Allegheny
0502	Subregion	Monongahela
050200	Accounting Unit	Monongahela
05020001	Cataloging Unit	Tygart Valley
05020002	Cataloging Unit	West Fork
05020003	Cataloging Unit	Upper Monongahela
05020004	Cataloging Unit	Cheat
05020005	Cataloging Unit	Lower Monongahela
05020006	Cataloging Unit	Youghiogheny
0503	Subregion	Upper Ohio
050301	Accounting Unit	Upper Ohio-Beaver
05030101	Cataloging Unit	Upper Ohio
05030102	Cataloging Unit	Shenango
05030103	Cataloging Unit	Mahoning
05030104	Cataloging Unit	Beaver
05030105	Cataloging Unit	Connoquenessing
05030106	Cataloging Unit	Upper Ohio-Wheeling
050302	Accounting Unit	Upper Ohio-Little Kanawha
05030201	Cataloging Unit	Little Muskingum-Middle Island
05030202	Cataloging Unit	Upper Ohio-Shade
05030203	Cataloging Unit	Little Kanawha
05030204	Cataloging Unit	Hocking
0504	Subregion	Muskingum
050400	Accounting Unit	Muskingum
05040001	Cataloging Unit	Tuscarawas
05040002	Cataloging Unit	Mohican
05040003	Cataloging Unit	Walhonding
05040004	Cataloging Unit	Muskingum
05040005	Cataloging Unit	Wills
05040006	Cataloging Unit	Licking
0505	Subregion	Kanawha
050500	Accounting Unit	Kanawha
05050001	Cataloging Unit	Upper New
